46.14601600,0.01259275
46.14701600,0.01266918
46.14801600,0.01274439
46.14901600,0.01281845
46.15001600,0.01289139
46.15101600,0.01296325
46.15201600,0.01303403
46.15301600,0.01310373
46.15401600,0.01317234
46.15501600,0.01323982
46.15601600,0.01330612
46.15701600,0.01337121
46.15801600,0.01343502
46.15901600,0.01349748
46.16001600,0.01355854
46.16101600,0.01361814
46.16201600,0.01367627
46.16301600,0.01373302
46.16401600,0.01378849
46.16501600,0.01384281
46.16601600,0.01389606
46.16701600,0.01394830
46.16801600,0.01399958
46.16901600,0.01404994
46.17001600,0.01409941
46.17101600,0.01414799
46.17201600,0.01419572
46.17301600,0.01424273
46.17401600,0.01428918
46.17501600,0.01433531
46.17601600,0.01438136
46.17701600,0.01442753
46.17801600,0.01447402
46.17901600,0.01452096
46.18001600,0.01456850
46.18101600,0.01461675
46.18201600,0.01466582
46.18301600,0.01471585
46.18401600,0.01476703
46.18501600,0.01481954
46.18601600,0.01487352
46.18701600,0.01492910
46.18801600,0.01498636
46.18901600,0.01504536
46.19001600,0.01510612
46.19101600,0.01516864
46.19201600,0.01523290
46.19301600,0.01529888
46.19401600,0.01536650
46.19501600,0.01543571
46.19601600,0.01550640
46.19701600,0.01557848
46.19801600,0.01565182
46.19901600,0.01572633
46.20001600,0.01580197
46.20101600,0.01587874
46.20201600,0.01595664
46.20301600,0.01603564
46.20401600,0.01611571
46.20501600,0.01619678
46.20601600,0.01627884
46.20701600,0.01636190
46.20801600,0.01644600
46.20901600,0.01653115
46.21001600,0.01661735
46.21101600,0.01670458
46.21201600,0.01679280
46.21301600,0.01688195
46.21401600,0.01697203
46.21501600,0.01706305
46.21601600,0.01715504
46.21701600,0.01724803
46.21801600,0.01734204
46.21901600,0.01743704
46.22001600,0.01753299
46.22101600,0.01762984
46.22201600,0.01772751
46.22301600,0.01782593
46.22401600,0.01792499
46.22501600,0.01802460
46.22601600,0.01812465
46.22701600,0.01822502
46.22801600,0.01832560
46.22901600,0.01842622
46.23001600,0.01852673
46.23101600,0.01862695
46.23201600,0.01872672
46.23301600,0.01882582
46.23401600,0.01892407
46.23501600,0.01902125
46.23601600,0.01911716
46.23701600,0.01921157
46.23801600,0.01930427
46.23901600,0.01939504
46.24001600,0.01948364
46.24101600,0.01956987
46.24201600,0.01965348
46.24301600,0.01973427
46.24401600,0.01981200
46.24501600,0.01988647
46.24601600,0.01995745
46.24701600,0.02002474
46.24801600,0.02008813
46.24901600,0.02014741
46.25001600,0.02020241
46.25101600,0.02025302
46.25201600,0.02029921
46.25301600,0.02034103
46.25401600,0.02037851
46.25501600,0.02041170
46.25601600,0.02044061
46.25701600,0.02046528
46.25801600,0.02048570
46.25901600,0.02050189
46.26001600,0.02051385
46.26101600,0.02052157
46.26201600,0.02052505
46.26301600,0.02052427
46.26401600,0.02051920
46.26501600,0.02050985
46.26601600,0.02049625
46.26701600,0.02047851
46.26801600,0.02045681
46.26901600,0.02043130
46.27001600,0.02040212
46.27101600,0.02036938
46.27201600,0.02033321
46.27301600,0.02029369
46.27401600,0.02025090
46.27501600,0.02020492
46.27601600,0.02015581
46.27701600,0.02010361
46.27801600,0.02004836
46.27901600,0.01999011
46.28001600,0.01992887
46.28101600,0.01986467
46.28201600,0.01979752
46.28301600,0.01972747
46.28401600,0.01965460
46.28501600,0.01957901
46.28601600,0.01950080
46.28701600,0.01942004
46.28801600,0.01933682
46.28901600,0.01925119
46.29001600,0.01916321
46.29101600,0.01907293
46.29201600,0.01898039
46.29301600,0.01888561
46.29401600,0.01878864
46.29501600,0.01868948
46.29601600,0.01858816
46.29701600,0.01848470
46.29801600,0.01837909
46.29901600,0.01827135
46.30001600,0.01816149
46.30101600,0.01804949
46.30201600,0.01793538
46.30301600,0.01781913
46.30401600,0.01770076
46.30501600,0.01758026
46.30601600,0.01745763
46.30701600,0.01733286
46.30801600,0.01720596
46.30901600,0.01707692
46.31001600,0.01694576
46.31101600,0.01681248
46.31201600,0.01667708
46.31301600,0.01653959
46.31401600,0.01640001
46.31501600,0.01625842
46.31601600,0.01611491
46.31701600,0.01596961
46.31801600,0.01582268
46.31901600,0.01567424
46.32001600,0.01552440
46.32101600,0.01537328
46.32201600,0.01522097
46.32301600,0.01506759
46.32401600,0.01491322
46.32501600,0.01475796
46.32601600,0.01460189
46.32701600,0.01444512
46.32801600,0.01428774
46.32901600,0.01412983
46.33001600,0.01397147
46.33101600,0.01381274
46.33201600,0.01365370
46.33301600,0.01349442
46.33401600,0.01333497
46.33501600,0.01317546
46.33601600,0.01301599
46.33701600,0.01285666
46.33801600,0.01269759
46.33901600,0.01253890
46.34001600,0.01238074
46.34101600,0.01222328
46.34201600,0.01206676
46.34301600,0.01191139
46.34401600,0.01175742
46.34501600,0.01160505
46.34601600,0.01145447
46.34701600,0.01130588
46.34801600,0.01115943
46.34901600,0.01101532
46.35001600,0.01087378
46.35101600,0.01073502
46.35201600,0.01059923
46.35301600,0.01046661
46.35401600,0.01033734
46.35501600,0.01021162
46.35601600,0.01008963
46.35701600,0.00997154
46.35801600,0.00985752
46.35901600,0.00974768
46.36001600,0.00964214
46.36101600,0.00954098
46.36201600,0.00944427
46.36301600,0.00935205
46.36401600,0.00926437
46.36501600,0.00918122
46.36601600,0.00910263
46.36701600,0.00902861
46.36801600,0.00895917
46.36901600,0.00889433
46.37001600,0.00883406
46.37101600,0.00877835
46.37201600,0.00872716
46.37301600,0.00868043
46.37401600,0.00863811
46.37501600,0.00860014
46.37601600,0.00856652
46.37701600,0.00853721
46.37801600,0.00851221
46.37901600,0.00849146
46.38001600,0.00847491
46.38101600,0.00846249
46.38201600,0.00845410
46.38301600,0.00844964
46.38401600,0.00844900
46.38501600,0.00845205
46.38601600,0.00845866
46.38701600,0.00846869
46.38801600,0.00848198
46.38901600,0.00849837
46.39001600,0.00851769
46.39101600,0.00853978
46.39201600,0.00856447
46.39301600,0.00859157
46.39401600,0.00862093
46.39501600,0.00865237
46.39601600,0.00868572
46.39701600,0.00872085
46.39801600,0.00875767
46.39901600,0.00879612
46.40001600,0.00883616
46.40101600,0.00887775
46.40201600,0.00892085
46.40301600,0.00896544
46.40401600,0.00901146
46.40501600,0.00905886
46.40601600,0.00910757
46.40701600,0.00915752
46.40801600,0.00920863
46.40901600,0.00926084
46.41001600,0.00931409
46.41101600,0.00936832
46.41201600,0.00942346
46.41301600,0.00947944
46.41401600,0.00953617
46.41501600,0.00959355
46.41601600,0.00965148
46.41701600,0.00970984
46.41801600,0.00976854
46.41901600,0.00982743
46.42001600,0.00988640
46.42101600,0.00994531
46.42201600,0.01000404
46.42301600,0.01006248
46.42401600,0.01012054
46.42501600,0.01017813
46.42601600,0.01023516
46.42701600,0.01029155
46.42801600,0.01034720
46.42901600,0.01040208
46.43001600,0.01045616
46.43101600,0.01050941
46.43201600,0.01056187
46.43301600,0.01061356
46.43401600,0.01066452
46.43501600,0.01071480
46.43601600,0.01076454
46.43701600,0.01081406
46.43801600,0.01086376
46.43901600,0.01091401
46.44001600,0.01096516
46.44101600,0.01101750
46.44201600,0.01107128
46.44301600,0.01112673
46.44401600,0.01118406
46.44501600,0.01124343
46.44601600,0.01130495
46.44701600,0.01136874
46.44801600,0.01143486
46.44901600,0.01150334
46.45001600,0.01157420
46.45101600,0.01164745
46.45201600,0.01172306
46.45301600,0.01180101
46.45401600,0.01188124
46.45501600,0.01196369
46.45601600,0.01204831
46.45701600,0.01213506
46.45801600,0.01222388
46.45901600,0.01231469
46.46001600,0.01240739
46.46101600,0.01250187
46.46201600,0.01259801
46.46301600,0.01269567
46.46401600,0.01279474
46.46501600,0.01289509
46.46601600,0.01299658
46.46701600,0.01309907
46.46801600,0.01320238
46.46901600,0.01330637
46.47001600,0.01341084
46.47101600,0.01351562
46.47201600,0.01362052
46.47301600,0.01372536
46.47401600,0.01383001
46.47501600,0.01393433
46.47601600,0.01403818
46.47701600,0.01414143
46.47801600,0.01424391
46.47901600,0.01434550
46.48001600,0.01444605
46.48101600,0.01454544
46.48201600,0.01464355
46.48301600,0.01474023
46.48401600,0.01483535
46.48501600,0.01492875
46.48601600,0.01502029
46.48701600,0.01510982
46.48801600,0.01519717
46.48901600,0.01528219
46.49001600,0.01536472
46.49101600,0.01544459
46.49201600,0.01552166
46.49301600,0.01559576
46.49401600,0.01566674
46.49501600,0.01573444
46.49601600,0.01579871
46.49701600,0.01585940
46.49801600,0.01591637
46.49901600,0.01596948
46.50001600,0.01601859
46.50101600,0.01606357
46.50201600,0.01610431
46.50301600,0.01614068
46.50401600,0.01617259
46.50501600,0.01619994
46.50601600,0.01622265
46.50701600,0.01624065
46.50801600,0.01625389
46.50901600,0.01626230
46.51001600,0.01626584
46.51101600,0.01626449
46.51201600,0.01625820
46.51301600,0.01624695
46.51401600,0.01623074
46.51501600,0.01620960
46.51601600,0.01618358
46.51701600,0.01615272
46.51801600,0.01611707
46.51901600,0.01607667
46.52001600,0.01603158
46.52101600,0.01598184
46.52201600,0.01592751
46.52301600,0.01586865
46.52401600,0.01580536
46.52501600,0.01573769
46.52601600,0.01566574
46.52701600,0.01558957
46.52801600,0.01550928
46.52901600,0.01542500
46.53001600,0.01533698
46.53101600,0.01524549
46.53201600,0.01515082
46.53301600,0.01505328
46.53401600,0.01495315
46.53501600,0.01485070
46.53601600,0.01474620
46.53701600,0.01463989
46.53801600,0.01453197
46.53901600,0.01442267
46.54001600,0.01431218
46.54101600,0.01420068
46.54201600,0.01408835
46.54301600,0.01397535
46.54401600,0.01386183
46.54501600,0.01374791
46.54601600,0.01363372
46.54701600,0.01351936
46.54801600,0.01340492
46.54901600,0.01329049
46.55001600,0.01317614
46.55101600,0.01306193
46.55201600,0.01294792
46.55301600,0.01283416
46.55401600,0.01272067
46.55501600,0.01260750
46.55601600,0.01249468
46.55701600,0.01238221
46.55801600,0.01227012
46.55901600,0.01215843
46.56001600,0.01204714
46.56101600,0.01193628
46.56201600,0.01182584
46.56301600,0.01171585
46.56401600,0.01160633
46.56501600,0.01149730
46.56601600,0.01138879
46.56701600,0.01128083
46.56801600,0.01117347
46.56901600,0.01106676
46.57001600,0.01096072
46.57101600,0.01085539
46.57201600,0.01075080
46.57301600,0.01064703
46.57401600,0.01054414
46.57501600,0.01044221
46.57601600,0.01034131
46.57701600,0.01024154
46.57801600,0.01014297
46.57901600,0.01004564
46.58001600,0.00994963
46.58101600,0.00985495
46.58201600,0.00976165
46.58301600,0.00966975
46.58401600,0.00957929
46.58501600,0.00949034
46.58601600,0.00940297
46.58701600,0.00931727
46.58801600,0.00923332
46.58901600,0.00915119
46.59001600,0.00907092
46.59101600,0.00899257
46.59201600,0.00891616
46.59301600,0.00884174
46.59401600,0.00876934
46.59501600,0.00869899
46.59601600,0.00863071
46.59701600,0.00856451
46.59801600,0.00850040
46.59901600,0.00843837
46.60001600,0.00837843
46.60101600,0.00832054
46.60201600,0.00826468
46.60301600,0.00821083
46.60401600,0.00815896
46.60501600,0.00810902
46.60601600,0.00806099
46.60701600,0.00801489
46.60801600,0.00797076
46.60901600,0.00792871
46.61001600,0.00788881
46.61101600,0.00785112
46.61201600,0.00781570
46.61301600,0.00778257
46.61401600,0.00775175
46.61501600,0.00772325
46.61601600,0.00769707
46.61701600,0.00767323
46.61801600,0.00765173
46.61901600,0.00763261
46.62001600,0.00761586
46.62101600,0.00760148
46.62201600,0.00758945
46.62301600,0.00757977
46.62401600,0.00757242
46.62501600,0.00756744
46.62601600,0.00756486
46.62701600,0.00756471
46.62801600,0.00756701
46.62901600,0.00757178
46.63001600,0.00757902
46.63101600,0.00758872
46.63201600,0.00760087
46.63301600,0.00761544
46.63401600,0.00763239
46.63501600,0.00765169
46.63601600,0.00767327
46.63701600,0.00769706
46.63801600,0.00772298
46.63901600,0.00775094
46.64001600,0.00778083
46.64101600,0.00781256
46.64201600,0.00784600
46.64301600,0.00788103
46.64401600,0.00791754
46.64501600,0.00795538
46.64601600,0.00799442
46.64701600,0.00803452
46.64801600,0.00807555
46.64901600,0.00811739
46.65001600,0.00815996
46.65101600,0.00820321
46.65201600,0.00824706
46.65301600,0.00829147
46.65401600,0.00833635
46.65501600,0.00838162
46.65601600,0.00842719
46.65701600,0.00847298
46.65801600,0.00851889
46.65901600,0.00856483
46.66001600,0.00861072
46.66101600,0.00865644
46.66201600,0.00870193
46.66301600,0.00874706
46.66401600,0.00879173
46.66501600,0.00883586
46.66601600,0.00887931
46.66701600,0.00892200
46.66801600,0.00896380
46.66901600,0.00900462
46.67001600,0.00904434
46.67101600,0.00908286
46.67201600,0.00912009
46.67301600,0.00915596
46.67401600,0.00919043
46.67501600,0.00922346
46.67601600,0.00925501
46.67701600,0.00928507
46.67801600,0.00931365
46.67901600,0.00934074
46.68001600,0.00936635
46.68101600,0.00939049
46.68201600,0.00941316
46.68301600,0.00943435
46.68401600,0.00945406
46.68501600,0.00947228
46.68601600,0.00948901
46.68701600,0.00950423
46.68801600,0.00951795
46.68901600,0.00953022
46.69001600,0.00954109
46.69101600,0.00955061
46.69201600,0.00955884
46.69301600,0.00956580
46.69401600,0.00957152
46.69501600,0.00957603
46.69601600,0.00957933
46.69701600,0.00958143
46.69801600,0.00958234
46.69901600,0.00958207
46.70001600,0.00958067
46.70101600,0.00957816
46.70201600,0.00957458
46.70301600,0.00956996
46.70401600,0.00956433
46.70501600,0.00955768
46.70601600,0.00955003
46.70701600,0.00954139
46.70801600,0.00953179
46.70901600,0.00952131
46.71001600,0.00951000
46.71101600,0.00949793
46.71201600,0.00948516
46.71301600,0.00947173
46.71401600,0.00945770
46.71501600,0.00944310
46.71601600,0.00942803
46.71701600,0.00941266
46.71801600,0.00939720
46.71901600,0.00938185
46.72001600,0.00936680
46.72101600,0.00935219
46.72201600,0.00933817
46.72301600,0.00932486
46.72401600,0.00931236
46.72501600,0.00930075
46.72601600,0.00929009
46.72701600,0.00928043
46.72801600,0.00927181
46.72901600,0.00926428
46.73001600,0.00925796
46.73101600,0.00925306
46.73201600,0.00924985
46.73301600,0.00924857
46.73401600,0.00924943
46.73501600,0.00925263
46.73601600,0.00925830
46.73701600,0.00926658
46.73801600,0.00927755
46.73901600,0.00929128
46.74001600,0.00930782
46.74101600,0.00932719
46.74201600,0.00934940
46.74301600,0.00937442
46.74401600,0.00940223
46.74501600,0.00943278
46.74601600,0.00946603
46.74701600,0.00950192
46.74801600,0.00954042
46.74901600,0.00958149
46.75001600,0.00962506
46.75101600,0.00967107
46.75201600,0.00971943
46.75301600,0.00977004
46.75401600,0.00982278
46.75501600,0.00987753
46.75601600,0.00993416
46.75701600,0.00999252
46.75801600,0.01005247
46.75901600,0.01011389
46.76001600,0.01017663
46.76101600,0.01024055
46.76201600,0.01030553
46.76301600,0.01037143
46.76401600,0.01043815
46.76501600,0.01050564
46.76601600,0.01057393
46.76701600,0.01064306
46.76801600,0.01071310
46.76901600,0.01078409
46.77001600,0.01085605
46.77101600,0.01092901
46.77201600,0.01100294
46.77301600,0.01107783
46.77401600,0.01115363
46.77501600,0.01123027
46.77601600,0.01130770
46.77701600,0.01138583
46.77801600,0.01146457
46.77901600,0.01154381
46.78001600,0.01162345
46.78101600,0.01170335
46.78201600,0.01178339
46.78301600,0.01186342
46.78401600,0.01194331
46.78501600,0.01202290
46.78601600,0.01210204
46.78701600,0.01218057
46.78801600,0.01225832
46.78901600,0.01233514
46.79001600,0.01241088
46.79101600,0.01248538
46.79201600,0.01255850
46.79301600,0.01263008
46.79401600,0.01269998
46.79501600,0.01276805
46.79601600,0.01283414
46.79701600,0.01289812
46.79801600,0.01295984
46.79901600,0.01301917
46.80001600,0.01307599
46.80101600,0.01313019
46.80201600,0.01318164
46.80301600,0.01323025
46.80401600,0.01327591
46.80501600,0.01331851
46.80601600,0.01335794
46.80701600,0.01339414
46.80801600,0.01342707
46.80901600,0.01345671
46.81001600,0.01348305
46.81101600,0.01350606
46.81201600,0.01352572
46.81301600,0.01354201
46.81401600,0.01355492
46.81501600,0.01356443
46.81601600,0.01357053
46.81701600,0.01357321
46.81801600,0.01357246
46.81901600,0.01356826
46.82001600,0.01356061
46.82101600,0.01354948
46.82201600,0.01353487
46.82301600,0.01351677
46.82401600,0.01349516
46.82501600,0.01347004
46.82601600,0.01344138
46.82701600,0.01340920
46.82801600,0.01337349
46.82901600,0.01333425
46.83001600,0.01329153
46.83101600,0.01324538
46.83201600,0.01319585
46.83301600,0.01314300
46.83401600,0.01308689
46.83501600,0.01302755
46.83601600,0.01296505
46.83701600,0.01289944
46.83801600,0.01283075
46.83901600,0.01275903
46.84001600,0.01268434
46.84101600,0.01260672
46.84201600,0.01252621
46.84301600,0.01244286
46.84401600,0.01235672
46.84501600,0.01226784
46.84601600,0.01217625
46.84701600,0.01208202
46.84801600,0.01198518
46.84901600,0.01188579
46.85001600,0.01178389
46.85101600,0.01167954
46.85201600,0.01157279
46.85301600,0.01146370
46.85401600,0.01135230
46.85501600,0.01123867
46.85601600,0.01112285
46.85701600,0.01100491
46.85801600,0.01088490
46.85901600,0.01076288
46.86001600,0.01063890
46.86101600,0.01051304
46.86201600,0.01038536
46.86301600,0.01025591
46.86401600,0.01012477
46.86501600,0.00999205
46.86601600,0.00985794
46.86701600,0.00972264
46.86801600,0.00958639
46.86901600,0.00944941
46.87001600,0.00931193
46.87101600,0.00917418
46.87201600,0.00903637
46.87301600,0.00889871
46.87401600,0.00876140
46.87501600,0.00862465
46.87601600,0.00848864
46.87701600,0.00835356
46.87801600,0.00821958
46.87901600,0.00808685
46.88001600,0.00795552
46.88101600,0.00782573
46.88201600,0.00769758
46.88301600,0.00757119
46.88401600,0.00744665
46.88501600,0.00732404
46.88601600,0.00720344
46.88701600,0.00708492
46.88801600,0.00696852
46.88901600,0.00685430
46.89001600,0.00674230
46.89101600,0.00663255
46.89201600,0.00652513
46.89301600,0.00642012
46.89401600,0.00631763
46.89501600,0.00621777
46.89601600,0.00612062
46.89701600,0.00602625
46.89801600,0.00593473
46.89901600,0.00584612
46.90001600,0.00576051
46.90101600,0.00567797
46.90201600,0.00559860
46.90301600,0.00552245
46.90401600,0.00544961
46.90501600,0.00538012
46.90601600,0.00531404
46.90701600,0.00525140
46.90801600,0.00519226
46.90901600,0.00513664
46.91001600,0.00508459
46.91101600,0.00503612
46.91201600,0.00499123
46.91301600,0.00494992
46.91401600,0.00491216
46.91501600,0.00487794
46.91601600,0.00484725
46.91701600,0.00482006
46.91801600,0.00479637
46.91901600,0.00477615
46.92001600,0.00475936
46.92101600,0.00474597
46.92201600,0.00473594
46.92301600,0.00472921
46.92401600,0.00472570
46.92501600,0.00472536
46.92601600,0.00472810
46.92701600,0.00473383
46.92801600,0.00474248
46.92901600,0.00475397
46.93001600,0.00476824
46.93101600,0.00478521
46.93201600,0.00480480
46.93301600,0.00482693
46.93401600,0.00485150
46.93501600,0.00487844
46.93601600,0.00490762
